i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
604,152,300490.0,3522.270,95938.211,1.334,80873.467,10.676,0.007,3522.270,46.537,4.539,0.924,0.282
604,152,710812.0,0.007,95938.211,1.334,80873.467,10.676,0.007,3522.270,46.537,4.539,0.924,0.282
604,152,847193.0,0.924,95938.211,1.334,80873.467,10.676,0.007,3522.270,46.537,4.539,0.924,0.282
604,152,847330.0,46.537,95938.211,1.334,80873.467,10.676,0.007,3522.270,46.537,4.539,0.924,0.282
604,152,852520.0,10.676,95938.211,1.334,80873.467,10.676,0.007,3522.270,46.537,4.539,0.924,0.282
604,152,854211.0,1.334,95938.211,1.334,80873.467,10.676,0.007,3522.270,46.537,4.539,0.924,0.282
604,152,870323.0,4.539,95938.211,1.334,80873.467,10.676,0.007,3522.270,46.537,4.539,0.924,0.282
32,604,271000.0,1076.611,0,0.029,1076.611,0.134,0,538.190,0.018,194.925,0,16.214
32,604,300210.0,16.214,0,0.029,1076.611,0.134,0,538.190,0.018,194.925,0,16.214
32,604,300490.0,538.190,0,0.029,1076.611,0.134,0,538.190,0.018,194.925,0,16.214
32,604,847330.0,0.018,0,0.029,1076.611,0.134,0,538.190,0.018,194.925,0,16.214
32,604,852520.0,0.134,0,0.029,1076.611,0.134,0,538.190,0.018,194.925,0,16.214
32,604,854211.0,0.029,0,0.029,1076.611,0.134,0,538.190,0.018,194.925,0,16.214
32,604,870323.0,194.925,0,0.029,1076.611,0.134,0,538.190,0.018,194.925,0,16.214
414,784,270900.0,222.250,222.250,0,1123838.634,22.309,0.284,0.007,50.691,3376.006,3.431,0.023
414,784,271000.0,1123838.634,222.250,0,1123838.634,22.309,0.284,0.007,50.691,3376.006,3.431,0.023
414,784,300210.0,0.023,222.250,0,1123838.634,22.309,0.284,0.007,50.691,3376.006,3.431,0.023
414,784,300490.0,0.007,222.250,0,1123838.634,22.309,0.284,0.007,50.691,3376.006,3.431,0.023
414,784,710812.0,0.284,222.250,0,1123838.634,22.309,0.284,0.007,50.691,3376.006,3.431,0.023
414,784,847193.0,3.431,222.250,0,1123838.634,22.309,0.284,0.007,50.691,3376.006,3.431,0.023
414,784,847330.0,50.691,222.250,0,1123838.634,22.309,0.284,0.007,50.691,3376.006,3.431,0.023
414,784,852520.0,22.309,222.250,0,1123838.634,22.309,0.284,0.007,50.691,3376.006,3.431,0.023
414,784,870323.0,3376.006,222.250,0,1123838.634,22.309,0.284,0.007,50.691,3376.006,3.431,0.023
818,724,270900.0,671700.501,671700.501,0.017,45817.504,0.014,0,0.051,39.051,4.090,0.009,0
818,724,271000.0,45817.504,671700.501,0.017,45817.504,0.014,0,0.051,39.051,4.090,0.009,0
818,724,300490.0,0.051,671700.501,0.017,45817.504,0.014,0,0.051,39.051,4.090,0.009,0
818,724,847193.0,0.009,671700.501,0.017,45817.504,0.014,0,0.051,39.051,4.090,0.009,0
818,724,847330.0,39.051,671700.501,0.017,45817.504,0.014,0,0.051,39.051,4.090,0.009,0
818,724,852520.0,0.014,671700.501,0.017,45817.504,0.014,0,0.051,39.051,4.090,0.009,0
818,724,854211.0,0.017,671700.501,0.017,45817.504,0.014,0,0.051,39.051,4.090,0.009,0
818,724,870323.0,4.090,671700.501,0.017,45817.504,0.014,0,0.051,39.051,4.090,0.009,0
860,643,271000.0,10585.376,0,0.248,10585.376,0.218,0,0,0.005,0,0,0
860,643,847330.0,0.005,0,0.248,10585.376,0.218,0,0,0.005,0,0,0
860,643,852520.0,0.218,0,0.248,10585.376,0.218,0,0,0.005,0,0,0
860,643,854211.0,0.248,0,0.248,10585.376,0.218,0,0,0.005,0,0,0
598,36,270900.0,98107.900,98107.900,0,224.068,0.104,27.607,0,0.539,0,0.203,0
598,36,271000.0,224.068,98107.900,0,224.068,0.104,27.607,0,0.539,0,0.203,0
598,36,710812.0,27.607,98107.900,0,224.068,0.104,27.607,0,0.539,0,0.203,0
598,36,847193.0,0.203,98107.900,0,224.068,0.104,27.607,0,0.539,0,0.203,0
598,36,847330.0,0.539,98107.900,0,224.068,0.104,27.607,0,0.539,0,0.203,0
598,36,852520.0,0.104,98107.900,0,224.068,0.104,27.607,0,0.539,0,0.203,0
512,710,271000.0,2325960.414,0,0.005,2325960.414,0.002,0,1.488,0.048,0,0.001,0
512,710,300490.0,1.488,0,0.005,2325960.414,0.002,0,1.488,0.048,0,0.001,0
512,710,847193.0,0.001,0,0.005,2325960.414,0.002,0,1.488,0.048,0,0.001,0
512,710,847330.0,0.048,0,0.005,2325960.414,0.002,0,1.488,0.048,0,0.001,0
512,710,852520.0,0.002,0,0.005,2325960.414,0.002,0,1.488,0.048,0,0.001,0
512,710,854211.0,0.005,0,0.005,2325960.414,0.002,0,1.488,0.048,0,0.001,0
860,792,271000.0,5176.786,0,0,5176.786,0.750,0,2.369,0,0,0.005,0
860,792,300490.0,2.369,0,0,5176.786,0.750,0,2.369,0,0,0.005,0
860,792,847193.0,0.005,0,0,5176.786,0.750,0,2.369,0,0,0.005,0
860,792,852520.0,0.750,0,0,5176.786,0.750,0,2.369,0,0,0.005,0
12,410,270900.0,1087940.800,1087940.800,0,2042098.000,0,0,0.001,0.001,1.500,0,0
12,410,271000.0,2042098.000,1087940.800,0,2042098.000,0,0,0.001,0.001,1.500,0,0
12,410,300490.0,0.001,1087940.800,0,2042098.000,0,0,0.001,0.001,1.500,0,0
12,410,847330.0,0.001,1087940.800,0,2042098.000,0,0,0.001,0.001,1.500,0,0
12,410,870323.0,1.500,1087940.800,0,2042098.000,0,0,0.001,0.001,1.500,0,0
12,842,270900.0,1027657.386,1027657.386,0.006,1596322.794,0.015,0,0,0.253,0,0,0
12,842,271000.0,1596322.794,1027657.386,0.006,1596322.794,0.015,0,0,0.253,0,0,0
12,842,847330.0,0.253,1027657.386,0.006,1596322.794,0.015,0,0,0.253,0,0,0
12,842,852520.0,0.015,1027657.386,0.006,1596322.794,0.015,0,0,0.253,0,0,0
12,842,854211.0,0.006,1027657.386,0.006,1596322.794,0.015,0,0,0.253,0,0,0
566,620,270900.0,2174820.000,2174820.000,0,0,0.002,0,0,0,0,0.011,0
566,620,847193.0,0.011,2174820.000,0,0,0.002,0,0,0,0,0.011,0
566,620,847330.0,0,2174820.000,0,0,0.002,0,0,0,0,0.011,0
566,620,852520.0,0.002,2174820.000,0,0,0.002,0,0,0,0,0.011,0
50,528,271000.0,0.051,0,0.010,0.051,19.273,0,0.004,0.062,0,0.004,0
50,528,300490.0,0.004,0,0.010,0.051,19.273,0,0.004,0.062,0,0.004,0
50,528,847193.0,0.004,0,0.010,0.051,19.273,0,0.004,0.062,0,0.004,0
50,528,847330.0,0.062,0,0.010,0.051,19.273,0,0.004,0.062,0,0.004,0
50,528,852520.0,19.273,0,0.010,0.051,19.273,0,0.004,0.062,0,0.004,0
50,528,854211.0,0.010,0,0.010,0.051,19.273,0,0.004,0.062,0,0.004,0
804,724,270900.0,0,0,0.039,112.667,0.031,0,0.001,5.045,6.915,0.009,0
804,724,271000.0,112.667,0,0.039,112.667,0.031,0,0.001,5.045,6.915,0.009,0
804,724,300210.0,0,0,0.039,112.667,0.031,0,0.001,5.045,6.915,0.009,0
804,724,300490.0,0.001,0,0.039,112.667,0.031,0,0.001,5.045,6.915,0.009,0
804,724,847193.0,0.009,0,0.039,112.667,0.031,0,0.001,5.045,6.915,0.009,0
804,724,847330.0,5.045,0,0.039,112.667,0.031,0,0.001,5.045,6.915,0.009,0
804,724,852520.0,0.031,0,0.039,112.667,0.031,0,0.001,5.045,6.915,0.009,0
804,724,854211.0,0.039,0,0.039,112.667,0.031,0,0.001,5.045,6.915,0.009,0
804,724,870323.0,6.915,0,0.039,112.667,0.031,0,0.001,5.045,6.915,0.009,0
72,56,300490.0,0,0,0,0,0,0,0,0.001,1.539,0,0
72,56,847330.0,0.001,0,0,0,0,0,0,0.001,1.539,0,0
72,56,870323.0,1.539,0,0,0,0,0,0,0.001,1.539,0,0
804,842,271000.0,2657.420,0,0.847,2657.420,0.756,0,7.556,76.757,7.607,0.130,0
804,842,300210.0,0,0,0.847,2657.420,0.756,0,7.556,76.757,7.607,0.130,0
804,842,300490.0,7.556,0,0.847,2657.420,0.756,0,7.556,76.757,7.607,0.130,0
804,842,710812.0,0,0,0.847,2657.420,0.756,0,7.556,76.757,7.607,0.130,0
804,842,847193.0,0.130,0,0.847,2657.420,0.756,0,7.556,76.757,7.607,0.130,0
804,842,847330.0,76.757,0,0.847,2657.420,0.756,0,7.556,76.757,7.607,0.130,0
804,842,852520.0,0.756,0,0.847,2657.420,0.756,0,7.556,76.757,7.607,0.130,0
804,842,854211.0,0.847,0,0.847,2657.420,0.756,0,7.556,76.757,7.607,0.130,0
804,842,870323.0,7.607,0,0.847,2657.420,0.756,0,7.556,76.757,7.607,0.130,0
152,528,271000.0,61783.748,0,0,61783.748,0.034,0,6.243,1.696,0,0.003,0
152,528,300490.0,6.243,0,0,61783.748,0.034,0,6.243,1.696,0,0.003,0
152,528,847193.0,0.003,0,0,61783.748,0.034,0,6.243,1.696,0,0.003,0
152,528,847330.0,1.696,0,0,61783.748,0.034,0,6.243,1.696,0,0.003,0
152,528,852520.0,0.034,0,0,61783.748,0.034,0,6.243,1.696,0,0.003,0
152,528,854211.0,0,0,0,61783.748,0.034,0,6.243,1.696,0,0.003,0
440,233,271000.0,641404.473,0,1.998,641404.473,91.134,0.003,856.652,611.020,480.165,150.776,14.260
440,233,300210.0,14.260,0,1.998,641404.473,91.134,0.003,856.652,611.020,480.165,150.776,14.260
440,233,300490.0,856.652,0,1.998,641404.473,91.134,0.003,856.652,611.020,480.165,150.776,14.260
440,233,710812.0,0.003,0,1.998,641404.473,91.134,0.003,856.652,611.020,480.165,150.776,14.260
440,233,847193.0,150.776,0,1.998,641404.473,91.134,0.003,856.652,611.020,480.165,150.776,14.260
440,233,847330.0,611.020,0,1.998,641404.473,91.134,0.003,856.652,611.020,480.165,150.776,14.260
440,233,852520.0,91.134,0,1.998,641404.473,91.134,0.003,856.652,611.020,480.165,150.776,14.260
440,233,854211.0,1.998,0,1.998,641404.473,91.134,0.003,856.652,611.020,480.165,150.776,14.260
440,233,870323.0,480.165,0,1.998,641404.473,91.134,0.003,856.652,611.020,480.165,150.776,14.260
414,586,270900.0,626237.000,626237.000,0,397225.876,0,0,0,0.006,0,0,0
414,586,271000.0,397225.876,626237.000,0,397225.876,0,0,0,0.006,0,0,0
414,586,847330.0,0.006,626237.000,0,397225.876,0,0,0,0.006,0,0,0
152,604,271000.0,2431.898,0,0.189,2431.898,4.125,0,833.508,21.479,26.821,49.891,326.252
152,604,300210.0,326.252,0,0.189,2431.898,4.125,0,833.508,21.479,26.821,49.891,326.252
152,604,300490.0,833.508,0,0.189,2431.898,4.125,0,833.508,21.479,26.821,49.891,326.252
152,604,847193.0,49.891,0,0.189,2431.898,4.125,0,833.508,21.479,26.821,49.891,326.252
152,604,847330.0,21.479,0,0.189,2431.898,4.125,0,833.508,21.479,26.821,49.891,326.252
152,604,852520.0,4.125,0,0.189,2431.898,4.125,0,833.508,21.479,26.821,49.891,326.252
152,604,854211.0,0.189,0,0.189,2431.898,4.125,0,833.508,21.479,26.821,49.891,326.252
152,604,870323.0,26.821,0,0.189,2431.898,4.125,0,833.508,21.479,26.821,49.891,326.252
352,528,270900.0,0.059,0.059,0,159.504,0.106,0,0.297,3.794,1.176,0.032,0.003
352,528,271000.0,159.504,0.059,0,159.504,0.106,0,0.297,3.794,1.176,0.032,0.003
352,528,300210.0,0.003,0.059,0,159.504,0.106,0,0.297,3.794,1.176,0.032,0.003
352,528,300490.0,0.297,0.059,0,159.504,0.106,0,0.297,3.794,1.176,0.032,0.003
352,528,847193.0,0.032,0.059,0,159.504,0.106,0,0.297,3.794,1.176,0.032,0.003
352,528,847330.0,3.794,0.059,0,159.504,0.106,0,0.297,3.794,1.176,0.032,0.003
352,528,852520.0,0.106,0.059,0,159.504,0.106,0,0.297,3.794,1.176,0.032,0.003
352,528,854211.0,0,0.059,0,159.504,0.106,0,0.297,3.794,1.176,0.032,0.003
352,528,870323.0,1.176,0.059,0,159.504,0.106,0,0.297,3.794,1.176,0.032,0.003
32,410,271000.0,34160.000,0,0,34160.000,0.006,0,0.516,0.036,0,0,0
32,410,300210.0,0,0,0,34160.000,0.006,0,0.516,0.036,0,0,0
32,410,300490.0,0.516,0,0,34160.000,0.006,0,0.516,0.036,0,0,0
32,410,847330.0,0.036,0,0,34160.000,0.006,0,0.516,0.036,0,0,0
32,410,852520.0,0.006,0,0,34160.000,0.006,0,0.516,0.036,0,0,0
398,724,270900.0,3376340.000,3376340.000,0.026,48356.100,0.001,0,0,0,1.091,0.013,0
398,724,271000.0,48356.100,3376340.000,0.026,48356.100,0.001,0,0,0,1.091,0.013,0
398,724,847193.0,0.013,3376340.000,0.026,48356.100,0.001,0,0,0,1.091,0.013,0
398,724,852520.0,0.001,3376340.000,0.026,48356.100,0.001,0,0,0,1.091,0.013,0
398,724,854211.0,0.026,3376340.000,0.026,48356.100,0.001,0,0,0,1.091,0.013,0
398,724,870323.0,1.091,3376340.000,0.026,48356.100,0.001,0,0,0,1.091,0.013,0
804,348,271000.0,5899.673,0,18.395,5899.673,2945.392,0,0.932,65.018,2.456,0.011,0
804,348,300490.0,0.932,0,18.395,5899.673,2945.392,0,0.932,65.018,2.456,0.011,0
804,348,847193.0,0.011,0,18.395,5899.673,2945.392,0,0.932,65.018,2.456,0.011,0
804,348,847330.0,65.018,0,18.395,5899.673,2945.392,0,0.932,65.018,2.456,0.011,0
804,348,852520.0,2945.392,0,18.395,5899.673,2945.392,0,0.932,65.018,2.456,0.011,0
804,348,854211.0,18.395,0,18.395,5899.673,2945.392,0,0.932,65.018,2.456,0.011,0
804,348,870323.0,2.456,0,18.395,5899.673,2945.392,0,0.932,65.018,2.456,0.011,0
368,792,271000.0,406786.466,0,0,406786.466,0.001,21.542,0.726,0,0,0.006,11.807
368,792,300210.0,11.807,0,0,406786.466,0.001,21.542,0.726,0,0,0.006,11.807
368,792,300490.0,0.726,0,0,406786.466,0.001,21.542,0.726,0,0,0.006,11.807
368,792,710812.0,21.542,0,0,406786.466,0.001,21.542,0.726,0,0,0.006,11.807
368,792,847193.0,0.006,0,0,406786.466,0.001,21.542,0.726,0,0,0.006,11.807
368,792,852520.0,0.001,0,0,406786.466,0.001,21.542,0.726,0,0,0.006,11.807
634,512,270900.0,0.004,0.004,2.070,629749.287,270.694,0.238,819.558,49.657,512.632,16.042,39.618
634,512,271000.0,629749.287,0.004,2.070,629749.287,270.694,0.238,819.558,49.657,512.632,16.042,39.618
634,512,300210.0,39.618,0.004,2.070,629749.287,270.694,0.238,819.558,49.657,512.632,16.042,39.618
634,512,300490.0,819.558,0.004,2.070,629749.287,270.694,0.238,819.558,49.657,512.632,16.042,39.618
634,512,710812.0,0.238,0.004,2.070,629749.287,270.694,0.238,819.558,49.657,512.632,16.042,39.618
634,512,847193.0,16.042,0.004,2.070,629749.287,270.694,0.238,819.558,49.657,512.632,16.042,39.618
634,512,847330.0,49.657,0.004,2.070,629749.287,270.694,0.238,819.558,49.657,512.632,16.042,39.618
634,512,852520.0,270.694,0.004,2.070,629749.287,270.694,0.238,819.558,49.657,512.632,16.042,39.618
634,512,854211.0,2.070,0.004,2.070,629749.287,270.694,0.238,819.558,49.657,512.632,16.042,39.618
634,512,870323.0,512.632,0.004,2.070,629749.287,270.694,0.238,819.558,49.657,512.632,16.042,39.618
398,842,270900.0,1201315.755,1201315.755,0,904791.567,0,0,0,0,0,0,0
398,842,271000.0,904791.567,1201315.755,0,904791.567,0,0,0,0,0,0,0
634,276,271000.0,361908.071,0,0.128,361908.071,0.652,0,0,0.104,4.320,0.074,0.067
634,276,300210.0,0.067,0,0.128,361908.071,0.652,0,0,0.104,4.320,0.074,0.067
634,276,847193.0,0.074,0,0.128,361908.071,0.652,0,0,0.104,4.320,0.074,0.067
634,276,847330.0,0.104,0,0.128,361908.071,0.652,0,0,0.104,4.320,0.074,0.067
634,276,852520.0,0.652,0,0.128,361908.071,0.652,0,0,0.104,4.320,0.074,0.067
634,276,854211.0,0.128,0,0.128,361908.071,0.652,0,0,0.104,4.320,0.074,0.067
634,276,870323.0,4.320,0,0.128,361908.071,0.652,0,0,0.104,4.320,0.074,0.067
208,643,271000.0,1.799,0,1.385,1.799,19.395,0,71.834,18.270,0,2.031,4.064
208,643,300210.0,4.064,0,1.385,1.799,19.395,0,71.834,18.270,0,2.031,4.064
208,643,300490.0,71.834,0,1.385,1.799,19.395,0,71.834,18.270,0,2.031,4.064
208,643,847193.0,2.031,0,1.385,1.799,19.395,0,71.834,18.270,0,2.031,4.064
208,643,847330.0,18.270,0,1.385,1.799,19.395,0,71.834,18.270,0,2.031,4.064
208,643,852520.0,19.395,0,1.385,1.799,19.395,0,71.834,18.270,0,2.031,4.064
208,643,854211.0,1.385,0,1.385,1.799,19.395,0,71.834,18.270,0,2.031,4.064
368,724,270900.0,3752760.000,3752760.000,0,0,0,0,0,0,0,0.004,0
368,724,847193.0,0.004,3752760.000,0,0,0,0,0,0,0,0.004,0
152,724,271000.0,0.071,0,0.064,0.071,2.152,0.264,0.797,0.134,14.792,0.041,0.223
152,724,300210.0,0.223,0,0.064,0.071,2.152,0.264,0.797,0.134,14.792,0.041,0.223
152,724,300490.0,0.797,0,0.064,0.071,2.152,0.264,0.797,0.134,14.792,0.041,0.223
152,724,710812.0,0.264,0,0.064,0.071,2.152,0.264,0.797,0.134,14.792,0.041,0.223
152,724,847193.0,0.041,0,0.064,0.071,2.152,0.264,0.797,0.134,14.792,0.041,0.223
152,724,847330.0,0.134,0,0.064,0.071,2.152,0.264,0.797,0.134,14.792,0.041,0.223
152,724,852520.0,2.152,0,0.064,0.071,2.152,0.264,0.797,0.134,14.792,0.041,0.223
152,724,854211.0,0.064,0,0.064,0.071,2.152,0.264,0.797,0.134,14.792,0.041,0.223
152,724,870323.0,14.792,0,0.064,0.071,2.152,0.264,0.797,0.134,14.792,0.041,0.223
634,56,271000.0,4724.291,0,0.021,4724.291,0.012,0,0.400,0.193,0,0.006,0
634,56,300490.0,0.400,0,0.021,4724.291,0.012,0,0.400,0.193,0,0.006,0
634,56,847193.0,0.006,0,0.021,4724.291,0.012,0,0.400,0.193,0,0.006,0
634,56,847330.0,0.193,0,0.021,4724.291,0.012,0,0.400,0.193,0,0.006,0
634,56,852520.0,0.012,0,0.021,4724.291,0.012,0,0.400,0.193,0,0.006,0
634,56,854211.0,0.021,0,0.021,4724.291,0.012,0,0.400,0.193,0,0.006,0
288,842,270900.0,3045317.301,3045317.301,0.007,28102.614,0,0.001,0,0.011,1.032,0.027,0.043
288,842,271000.0,28102.614,3045317.301,0.007,28102.614,0,0.001,0,0.011,1.032,0.027,0.043
288,842,300210.0,0.043,3045317.301,0.007,28102.614,0,0.001,0,0.011,1.032,0.027,0.043
288,842,710812.0,0.001,3045317.301,0.007,28102.614,0,0.001,0,0.011,1.032,0.027,0.043
288,842,847193.0,0.027,3045317.301,0.007,28102.614,0,0.001,0,0.011,1.032,0.027,0.043
288,842,847330.0,0.011,3045317.301,0.007,28102.614,0,0.001,0,0.011,1.032,0.027,0.043
288,842,854211.0,0.007,3045317.301,0.007,28102.614,0,0.001,0,0.011,1.032,0.027,0.043
288,842,870323.0,1.032,3045317.301,0.007,28102.614,0,0.001,0,0.011,1.032,0.027,0.043
634,414,300490.0,34.745,0,0,0,0.012,0,34.745,0.005,0,0,0
634,414,847330.0,0.005,0,0,0,0.012,0,34.745,0.005,0,0,0
634,414,852520.0,0.012,0,0,0,0.012,0,34.745,0.005,0,0,0
440,826,271000.0,1888.490,0,32.352,1888.490,48.898,0,15.088,13.683,13.307,0.667,0.614
440,826,300210.0,0.614,0,32.352,1888.490,48.898,0,15.088,13.683,13.307,0.667,0.614
440,826,300490.0,15.088,0,32.352,1888.490,48.898,0,15.088,13.683,13.307,0.667,0.614
440,826,847193.0,0.667,0,32.352,1888.490,48.898,0,15.088,13.683,13.307,0.667,0.614
440,826,847330.0,13.683,0,32.352,1888.490,48.898,0,15.088,13.683,13.307,0.667,0.614
440,826,852520.0,48.898,0,32.352,1888.490,48.898,0,15.088,13.683,13.307,0.667,0.614
440,826,854211.0,32.352,0,32.352,1888.490,48.898,0,15.088,13.683,13.307,0.667,0.614
440,826,870323.0,13.307,0,32.352,1888.490,48.898,0,15.088,13.683,13.307,0.667,0.614
376,344,300210.0,0,0,10.520,0,127.908,0.004,2.159,56.613,0,0.339,0
376,344,300490.0,2.159,0,10.520,0,127.908,0.004,2.159,56.613,0,0.339,0
376,344,710812.0,0.004,0,10.520,0,127.908,0.004,2.159,56.613,0,0.339,0
376,344,847193.0,0.339,0,10.520,0,127.908,0.004,2.159,56.613,0,0.339,0
376,344,847330.0,56.613,0,10.520,0,127.908,0.004,2.159,56.613,0,0.339,0
376,344,852520.0,127.908,0,10.520,0,127.908,0.004,2.159,56.613,0,0.339,0
376,344,854211.0,10.520,0,10.520,0,127.908,0.004,2.159,56.613,0,0.339,0
96,36,270900.0,1300355.920,1300355.920,0,1093308.827,0.030,0,0,0,1.079,0.007,0
96,36,271000.0,1093308.827,1300355.920,0,1093308.827,0.030,0,0,0,1.079,0.007,0
96,36,847193.0,0.007,1300355.920,0,1093308.827,0.030,0,0,0,1.079,0.007,0
96,36,852520.0,0.030,1300355.920,0,1093308.827,0.030,0,0,0,1.079,0.007,0
96,36,870323.0,1.079,1300355.920,0,1093308.827,0.030,0,0,0,1.079,0.007,0
804,642,270900.0,89963.234,89963.234,0.054,623.597,0.167,0,0,138.054,0,0.037,0
804,642,271000.0,623.597,89963.234,0.054,623.597,0.167,0,0,138.054,0,0.037,0
804,642,300490.0,0,89963.234,0.054,623.597,0.167,0,0,138.054,0,0.037,0
804,642,847193.0,0.037,89963.234,0.054,623.597,0.167,0,0,138.054,0,0.037,0
804,642,847330.0,138.054,89963.234,0.054,623.597,0.167,0,0,138.054,0,0.037,0
804,642,852520.0,0.167,89963.234,0.054,623.597,0.167,0,0,138.054,0,0.037,0
804,642,854211.0,0.054,89963.234,0.054,623.597,0.167,0,0,138.054,0,0.037,0
50,380,300490.0,1.817,0,0.438,0,0,0,1.817,0,0,0,0
50,380,854211.0,0.438,0,0.438,0,0,0,1.817,0,0,0,0
398,792,271000.0,55043.756,0,0,55043.756,0.006,0.009,1.361,0.022,0,0.008,0
398,792,300490.0,1.361,0,0,55043.756,0.006,0.009,1.361,0.022,0,0.008,0
398,792,710812.0,0.009,0,0,55043.756,0.006,0.009,1.361,0.022,0,0.008,0
398,792,847193.0,0.008,0,0,55043.756,0.006,0.009,1.361,0.022,0,0.008,0
398,792,847330.0,0.022,0,0,55043.756,0.006,0.009,1.361,0.022,0,0.008,0
398,792,852520.0,0.006,0,0,55043.756,0.006,0.009,1.361,0.022,0,0.008,0
604,724,271000.0,26841.744,0,0.044,26841.744,1.226,0,0.006,0.015,14.257,0.178,0.044
604,724,300210.0,0.044,0,0.044,26841.744,1.226,0,0.006,0.015,14.257,0.178,0.044
604,724,300490.0,0.006,0,0.044,26841.744,1.226,0,0.006,0.015,14.257,0.178,0.044
604,724,847193.0,0.178,0,0.044,26841.744,1.226,0,0.006,0.015,14.257,0.178,0.044
604,724,847330.0,0.015,0,0.044,26841.744,1.226,0,0.006,0.015,14.257,0.178,0.044
604,724,852520.0,1.226,0,0.044,26841.744,1.226,0,0.006,0.015,14.257,0.178,0.044
604,724,854211.0,0.044,0,0.044,26841.744,1.226,0,0.006,0.015,14.257,0.178,0.044
604,724,870323.0,14.257,0,0.044,26841.744,1.226,0,0.006,0.015,14.257,0.178,0.044
376,76,271000.0,194.908,0,18.490,194.908,17.706,0,5.007,3.573,0,0.102,2.335
376,76,300210.0,2.335,0,18.490,194.908,17.706,0,5.007,3.573,0,0.102,2.335
376,76,300490.0,5.007,0,18.490,194.908,17.706,0,5.007,3.573,0,0.102,2.335
376,76,847193.0,0.102,0,18.490,194.908,17.706,0,5.007,3.573,0,0.102,2.335
376,76,847330.0,3.573,0,18.490,194.908,17.706,0,5.007,3.573,0,0.102,2.335
376,76,852520.0,17.706,0,18.490,194.908,17.706,0,5.007,3.573,0,0.102,2.335
376,76,854211.0,18.490,0,18.490,194.908,17.706,0,5.007,3.573,0,0.102,2.335
554,360,271000.0,0.027,0,0.013,0.027,0.221,0,0.055,0.032,7.621,0.307,0.269
554,360,300210.0,0.269,0,0.013,0.027,0.221,0,0.055,0.032,7.621,0.307,0.269
554,360,300490.0,0.055,0,0.013,0.027,0.221,0,0.055,0.032,7.621,0.307,0.269
554,360,847193.0,0.307,0,0.013,0.027,0.221,0,0.055,0.032,7.621,0.307,0.269
554,360,847330.0,0.032,0,0.013,0.027,0.221,0,0.055,0.032,7.621,0.307,0.269
554,360,852520.0,0.221,0,0.013,0.027,0.221,0,0.055,0.032,7.621,0.307,0.269
554,360,854211.0,0.013,0,0.013,0.027,0.221,0,0.055,0.032,7.621,0.307,0.269
554,360,870323.0,7.621,0,0.013,0.027,0.221,0,0.055,0.032,7.621,0.307,0.269
428,826,271000.0,10015.356,0,3.448,10015.356,73.234,0,25.144,9.589,0,0.289,0.112
428,826,300210.0,0.112,0,3.448,10015.356,73.234,0,25.144,9.589,0,0.289,0.112
428,826,300490.0,25.144,0,3.448,10015.356,73.234,0,25.144,9.589,0,0.289,0.112
428,826,847193.0,0.289,0,3.448,10015.356,73.234,0,25.144,9.589,0,0.289,0.112
428,826,847330.0,9.589,0,3.448,10015.356,73.234,0,25.144,9.589,0,0.289,0.112
428,826,852520.0,73.234,0,3.448,10015.356,73.234,0,25.144,9.589,0,0.289,0.112
428,826,854211.0,3.448,0,3.448,10015.356,73.234,0,25.144,9.589,0,0.289,0.112
50,124,300210.0,0.037,0,0,0,0.001,0,4.094,0,0,0,0.037
50,124,300490.0,4.094,0,0,0,0.001,0,4.094,0,0,0,0.037
50,124,852520.0,0.001,0,0,0,0.001,0,4.094,0,0,0,0.037
554,826,271000.0,107.998,0,0.397,107.998,11.246,0,203.132,3.264,450.246,2.381,7.629
554,826,300210.0,7.629,0,0.397,107.998,11.246,0,203.132,3.264,450.246,2.381,7.629
554,826,300490.0,203.132,0,0.397,107.998,11.246,0,203.132,3.264,450.246,2.381,7.629
554,826,847193.0,2.381,0,0.397,107.998,11.246,0,203.132,3.264,450.246,2.381,7.629
554,826,847330.0,3.264,0,0.397,107.998,11.246,0,203.132,3.264,450.246,2.381,7.629
554,826,852520.0,11.246,0,0.397,107.998,11.246,0,203.132,3.264,450.246,2.381,7.629
554,826,854211.0,0.397,0,0.397,107.998,11.246,0,203.132,3.264,450.246,2.381,7.629
554,826,870323.0,450.246,0,0.397,107.998,11.246,0,203.132,3.264,450.246,2.381,7.629
434,528,270900.0,2896044.100,2896044.100,0,212091.550,1.708,0,0,1.185,0,0,0
434,528,271000.0,212091.550,2896044.100,0,212091.550,1.708,0,0,1.185,0,0,0
434,528,847330.0,1.185,2896044.100,0,212091.550,1.708,0,0,1.185,0,0,0
434,528,852520.0,1.708,2896044.100,0,212091.550,1.708,0,0,1.185,0,0,0
100,156,271000.0,0.153,0,14.410,0.153,6.223,0,0.006,0.443,10.725,0.029,0.007
100,156,300210.0,0.007,0,14.410,0.153,6.223,0,0.006,0.443,10.725,0.029,0.007
100,156,300490.0,0.006,0,14.410,0.153,6.223,0,0.006,0.443,10.725,0.029,0.007
100,156,847193.0,0.029,0,14.410,0.153,6.223,0,0.006,0.443,10.725,0.029,0.007
100,156,847330.0,0.443,0,14.410,0.153,6.223,0,0.006,0.443,10.725,0.029,0.007
100,156,852520.0,6.223,0,14.410,0.153,6.223,0,0.006,0.443,10.725,0.029,0.007
