i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
705,616,852520.0,12.007,0,2123.958,1.521,12.007,744.289,2313.191,167.669,0,0,2.600
705,616,854211.0,1.521,0,2123.958,1.521,12.007,744.289,2313.191,167.669,0,0,2.600
705,616,870323.0,744.289,0,2123.958,1.521,12.007,744.289,2313.191,167.669,0,0,2.600
440,112,271000.0,998.924,0,998.924,7.343,17.686,311.573,288.136,182.734,0,0,86.126
440,112,300490.0,288.136,0,998.924,7.343,17.686,311.573,288.136,182.734,0,0,86.126
440,112,847193.0,86.126,0,998.924,7.343,17.686,311.573,288.136,182.734,0,0,86.126
440,112,847330.0,182.734,0,998.924,7.343,17.686,311.573,288.136,182.734,0,0,86.126
440,112,852520.0,17.686,0,998.924,7.343,17.686,311.573,288.136,182.734,0,0,86.126
440,112,854211.0,7.343,0,998.924,7.343,17.686,311.573,288.136,182.734,0,0,86.126
440,112,870323.0,311.573,0,998.924,7.343,17.686,311.573,288.136,182.734,0,0,86.126
716,710,271000.0,10.500,0,10.500,0.025,8.139,5.704,68.038,0.653,0,0,0.027
716,710,300490.0,68.038,0,10.500,0.025,8.139,5.704,68.038,0.653,0,0,0.027
716,710,847193.0,0.027,0,10.500,0.025,8.139,5.704,68.038,0.653,0,0,0.027
716,710,847330.0,0.653,0,10.500,0.025,8.139,5.704,68.038,0.653,0,0,0.027
716,710,852520.0,8.139,0,10.500,0.025,8.139,5.704,68.038,0.653,0,0,0.027
716,710,854211.0,0.025,0,10.500,0.025,8.139,5.704,68.038,0.653,0,0,0.027
716,710,870323.0,5.704,0,10.500,0.025,8.139,5.704,68.038,0.653,0,0,0.027
554,826,271000.0,21.404,0,21.404,0.008,20.135,138.366,43.930,6.367,0,0,3.726
554,826,300490.0,43.930,0,21.404,0.008,20.135,138.366,43.930,6.367,0,0,3.726
554,826,847193.0,3.726,0,21.404,0.008,20.135,138.366,43.930,6.367,0,0,3.726
554,826,847330.0,6.367,0,21.404,0.008,20.135,138.366,43.930,6.367,0,0,3.726
554,826,852520.0,20.135,0,21.404,0.008,20.135,138.366,43.930,6.367,0,0,3.726
554,826,854211.0,0.008,0,21.404,0.008,20.135,138.366,43.930,6.367,0,0,3.726
554,826,870323.0,138.366,0,21.404,0.008,20.135,138.366,43.930,6.367,0,0,3.726
104,276,847330.0,7.308,0,0,0.001,0,0,0,7.308,0,0,0
104,276,854211.0,0.001,0,0,0.001,0,0,0,7.308,0,0,0
729,784,271000.0,0.002,0,0.002,0,0.077,1.500,0,1.555,37.017,0,0
729,784,710812.0,37.017,0,0.002,0,0.077,1.500,0,1.555,37.017,0,0
729,784,847330.0,1.555,0,0.002,0,0.077,1.500,0,1.555,37.017,0,0
729,784,852520.0,0.077,0,0.002,0,0.077,1.500,0,1.555,37.017,0,0
729,784,870323.0,1.500,0,0.002,0,0.077,1.500,0,1.555,37.017,0,0
12,528,270900.0,1320244.000,1320244.000,446469.700,0,1.582,0,62.530,0.030,0,0,0.004
12,528,271000.0,446469.700,1320244.000,446469.700,0,1.582,0,62.530,0.030,0,0,0.004
12,528,300490.0,62.530,1320244.000,446469.700,0,1.582,0,62.530,0.030,0,0,0.004
12,528,847193.0,0.004,1320244.000,446469.700,0,1.582,0,62.530,0.030,0,0,0.004
12,528,847330.0,0.030,1320244.000,446469.700,0,1.582,0,62.530,0.030,0,0,0.004
12,528,852520.0,1.582,1320244.000,446469.700,0,1.582,0,62.530,0.030,0,0,0.004
620,76,271000.0,145444.666,0,145444.666,0.963,1.191,0,11.801,8.270,0,0,0.033
620,76,300490.0,11.801,0,145444.666,0.963,1.191,0,11.801,8.270,0,0,0.033
620,76,847193.0,0.033,0,145444.666,0.963,1.191,0,11.801,8.270,0,0,0.033
620,76,847330.0,8.270,0,145444.666,0.963,1.191,0,11.801,8.270,0,0,0.033
620,76,852520.0,1.191,0,145444.666,0.963,1.191,0,11.801,8.270,0,0,0.033
620,76,854211.0,0.963,0,145444.666,0.963,1.191,0,11.801,8.270,0,0,0.033
364,586,271000.0,242258.402,0,242258.402,0,0,0,0.869,0,0,0,0
364,586,300490.0,0.869,0,242258.402,0,0,0,0.869,0,0,0,0
504,826,270900.0,6387.250,6387.250,0.075,0.019,0.347,0,0,0.029,0,0,0.045
504,826,271000.0,0.075,6387.250,0.075,0.019,0.347,0,0,0.029,0,0,0.045
504,826,847193.0,0.045,6387.250,0.075,0.019,0.347,0,0,0.029,0,0,0.045
504,826,847330.0,0.029,6387.250,0.075,0.019,0.347,0,0,0.029,0,0,0.045
504,826,852520.0,0.347,6387.250,0.075,0.019,0.347,0,0,0.029,0,0,0.045
504,826,854211.0,0.019,6387.250,0.075,0.019,0.347,0,0,0.029,0,0,0.045
152,276,271000.0,12.918,0,12.918,0.035,0.244,3.678,0.284,4.062,0,0,0.012
152,276,300490.0,0.284,0,12.918,0.035,0.244,3.678,0.284,4.062,0,0,0.012
152,276,847193.0,0.012,0,12.918,0.035,0.244,3.678,0.284,4.062,0,0,0.012
152,276,847330.0,4.062,0,12.918,0.035,0.244,3.678,0.284,4.062,0,0,0.012
152,276,852520.0,0.244,0,12.918,0.035,0.244,3.678,0.284,4.062,0,0,0.012
152,276,854211.0,0.035,0,12.918,0.035,0.244,3.678,0.284,4.062,0,0,0.012
152,276,870323.0,3.678,0,12.918,0.035,0.244,3.678,0.284,4.062,0,0,0.012
428,752,271000.0,26.397,0,26.397,2.579,18.394,38.500,0.172,25.233,0,0,0.065
428,752,300490.0,0.172,0,26.397,2.579,18.394,38.500,0.172,25.233,0,0,0.065
428,752,847193.0,0.065,0,26.397,2.579,18.394,38.500,0.172,25.233,0,0,0.065
428,752,847330.0,25.233,0,26.397,2.579,18.394,38.500,0.172,25.233,0,0,0.065
428,752,852520.0,18.394,0,26.397,2.579,18.394,38.500,0.172,25.233,0,0,0.065
428,752,854211.0,2.579,0,26.397,2.579,18.394,38.500,0.172,25.233,0,0,0.065
428,752,870323.0,38.500,0,26.397,2.579,18.394,38.500,0.172,25.233,0,0,0.065
70,276,271000.0,8427.863,0,8427.863,0.182,0.073,20.303,6.127,13.048,0,0,0.233
70,276,300490.0,6.127,0,8427.863,0.182,0.073,20.303,6.127,13.048,0,0,0.233
70,276,847193.0,0.233,0,8427.863,0.182,0.073,20.303,6.127,13.048,0,0,0.233
70,276,847330.0,13.048,0,8427.863,0.182,0.073,20.303,6.127,13.048,0,0,0.233
70,276,852520.0,0.073,0,8427.863,0.182,0.073,20.303,6.127,13.048,0,0,0.233
70,276,854211.0,0.182,0,8427.863,0.182,0.073,20.303,6.127,13.048,0,0,0.233
70,276,870323.0,20.303,0,8427.863,0.182,0.073,20.303,6.127,13.048,0,0,0.233
152,124,300490.0,0.909,0,0,0.002,0.353,0,0.909,0.291,0.257,0,0.019
152,124,710812.0,0.257,0,0,0.002,0.353,0,0.909,0.291,0.257,0,0.019
152,124,847193.0,0.019,0,0,0.002,0.353,0,0.909,0.291,0.257,0,0.019
152,124,847330.0,0.291,0,0,0.002,0.353,0,0.909,0.291,0.257,0,0.019
152,124,852520.0,0.353,0,0,0.002,0.353,0,0.909,0.291,0.257,0,0.019
152,124,854211.0,0.002,0,0,0.002,0.353,0,0.909,0.291,0.257,0,0.019
540,156,852520.0,0.006,0,0,0.008,0.006,0,0,0,0,0,0
540,156,854211.0,0.008,0,0,0.008,0.006,0,0,0,0,0,0
508,710,271000.0,69625.217,0,69625.217,0.014,0.016,3.518,0.163,2.342,0,0,0.843
508,710,300490.0,0.163,0,69625.217,0.014,0.016,3.518,0.163,2.342,0,0,0.843
508,710,847193.0,0.843,0,69625.217,0.014,0.016,3.518,0.163,2.342,0,0,0.843
508,710,847330.0,2.342,0,69625.217,0.014,0.016,3.518,0.163,2.342,0,0,0.843
508,710,852520.0,0.016,0,69625.217,0.014,0.016,3.518,0.163,2.342,0,0,0.843
508,710,854211.0,0.014,0,69625.217,0.014,0.016,3.518,0.163,2.342,0,0,0.843
508,710,870323.0,3.518,0,69625.217,0.014,0.016,3.518,0.163,2.342,0,0,0.843
894,516,300490.0,0,0,0,0,0.524,0,0,0,0,0,0.001
894,516,847193.0,0.001,0,0,0,0.524,0,0,0,0,0,0.001
894,516,852520.0,0.524,0,0,0,0.524,0,0,0,0,0,0.001
894,516,870323.0,0,0,0,0,0.524,0,0,0,0,0,0.001
12,792,271000.0,399107.000,0,399107.000,0,0.008,1.570,0,0.217,0.117,0,0
12,792,710812.0,0.117,0,399107.000,0,0.008,1.570,0,0.217,0.117,0,0
12,792,847330.0,0.217,0,399107.000,0,0.008,1.570,0,0.217,0.117,0,0
12,792,852520.0,0.008,0,399107.000,0,0.008,1.570,0,0.217,0.117,0,0
12,792,870323.0,1.570,0,399107.000,0,0.008,1.570,0,0.217,0.117,0,0
116,724,854211.0,0.001,0,0,0.001,0,0,0,0,0,0,0
12,156,270900.0,658395.000,658395.000,914421.800,0.004,0,0,0,0,0,0,0
12,156,271000.0,914421.800,658395.000,914421.800,0.004,0,0,0,0,0,0,0
12,156,854211.0,0.004,658395.000,914421.800,0.004,0,0,0,0,0,0,0
233,276,271000.0,4346.915,0,4346.915,1.989,1853.402,686.736,2.129,10.672,0.274,0,2.778
233,276,300490.0,2.129,0,4346.915,1.989,1853.402,686.736,2.129,10.672,0.274,0,2.778
233,276,710812.0,0.274,0,4346.915,1.989,1853.402,686.736,2.129,10.672,0.274,0,2.778
233,276,847193.0,2.778,0,4346.915,1.989,1853.402,686.736,2.129,10.672,0.274,0,2.778
233,276,847330.0,10.672,0,4346.915,1.989,1853.402,686.736,2.129,10.672,0.274,0,2.778
233,276,852520.0,1853.402,0,4346.915,1.989,1853.402,686.736,2.129,10.672,0.274,0,2.778
233,276,854211.0,1.989,0,4346.915,1.989,1853.402,686.736,2.129,10.672,0.274,0,2.778
233,276,870323.0,686.736,0,4346.915,1.989,1853.402,686.736,2.129,10.672,0.274,0,2.778
100,156,271000.0,5.452,0,5.452,12.610,3.470,0,0.001,1.523,0,0,0
100,156,300490.0,0.001,0,5.452,12.610,3.470,0,0.001,1.523,0,0,0
100,156,847330.0,1.523,0,5.452,12.610,3.470,0,0.001,1.523,0,0,0
100,156,852520.0,3.470,0,5.452,12.610,3.470,0,0.001,1.523,0,0,0
100,156,854211.0,12.610,0,5.452,12.610,3.470,0,0.001,1.523,0,0,0
688,643,271000.0,4621.116,0,4621.116,0.208,0.001,0,2930.965,0.025,0,0,0
688,643,300490.0,2930.965,0,4621.116,0.208,0.001,0,2930.965,0.025,0,0,0
688,643,847330.0,0.025,0,4621.116,0.208,0.001,0,2930.965,0.025,0,0,0
688,643,852520.0,0.001,0,4621.116,0.208,0.001,0,2930.965,0.025,0,0,0
688,643,854211.0,0.208,0,4621.116,0.208,0.001,0,2930.965,0.025,0,0,0
120,156,270900.0,1212008.314,1212008.314,371.973,0.014,0,0,0,0,0,0,0
120,156,271000.0,371.973,1212008.314,371.973,0.014,0,0,0,0,0,0,0
120,156,854211.0,0.014,1212008.314,371.973,0.014,0,0,0,0,0,0,0
620,616,271000.0,197.844,0,197.844,18.519,2.341,871.106,771.664,8.390,0,0,0.451
620,616,300490.0,771.664,0,197.844,18.519,2.341,871.106,771.664,8.390,0,0,0.451
620,616,847193.0,0.451,0,197.844,18.519,2.341,871.106,771.664,8.390,0,0,0.451
620,616,847330.0,8.390,0,197.844,18.519,2.341,871.106,771.664,8.390,0,0,0.451
620,616,852520.0,2.341,0,197.844,18.519,2.341,871.106,771.664,8.390,0,0,0.451
620,616,854211.0,18.519,0,197.844,18.519,2.341,871.106,771.664,8.390,0,0,0.451
620,616,870323.0,871.106,0,197.844,18.519,2.341,871.106,771.664,8.390,0,0,0.451
400,682,271000.0,70641.907,0,70641.907,0,0.003,0,672.385,0.794,0,0,0.035
400,682,300490.0,672.385,0,70641.907,0,0.003,0,672.385,0.794,0,0,0.035
400,682,847193.0,0.035,0,70641.907,0,0.003,0,672.385,0.794,0,0,0.035
400,682,847330.0,0.794,0,70641.907,0,0.003,0,672.385,0.794,0,0,0.035
400,682,852520.0,0.003,0,70641.907,0,0.003,0,672.385,0.794,0,0,0.035
400,682,870323.0,0,0,70641.907,0,0.003,0,672.385,0.794,0,0,0.035
376,124,271000.0,511.979,0,511.979,0.245,43.757,0,1242.323,81.562,0,23.669,1.433
376,124,300490.0,1242.323,0,511.979,0.245,43.757,0,1242.323,81.562,0,23.669,1.433
376,124,710812.0,0,0,511.979,0.245,43.757,0,1242.323,81.562,0,23.669,1.433
376,124,847193.0,1.433,0,511.979,0.245,43.757,0,1242.323,81.562,0,23.669,1.433
376,124,847330.0,81.562,0,511.979,0.245,43.757,0,1242.323,81.562,0,23.669,1.433
376,124,852520.0,43.757,0,511.979,0.245,43.757,0,1242.323,81.562,0,23.669,1.433
376,124,854211.0,0.245,0,511.979,0.245,43.757,0,1242.323,81.562,0,23.669,1.433
376,124,880240.0,23.669,0,511.979,0.245,43.757,0,1242.323,81.562,0,23.669,1.433
512,842,271000.0,2161.122,0,2161.122,0.018,0.079,7.369,22.552,0.232,0,0,0
512,842,300490.0,22.552,0,2161.122,0.018,0.079,7.369,22.552,0.232,0,0,0
512,842,847330.0,0.232,0,2161.122,0.018,0.079,7.369,22.552,0.232,0,0,0
512,842,852520.0,0.079,0,2161.122,0.018,0.079,7.369,22.552,0.232,0,0,0
512,842,854211.0,0.018,0,2161.122,0.018,0.079,7.369,22.552,0.232,0,0,0
512,842,870323.0,7.369,0,2161.122,0.018,0.079,7.369,22.552,0.232,0,0,0
70,380,271000.0,407.759,0,407.759,0,0.004,0,3.154,0.106,0.007,0,0.023
70,380,300490.0,3.154,0,407.759,0,0.004,0,3.154,0.106,0.007,0,0.023
70,380,710812.0,0.007,0,407.759,0,0.004,0,3.154,0.106,0.007,0,0.023
70,380,847193.0,0.023,0,407.759,0,0.004,0,3.154,0.106,0.007,0,0.023
70,380,847330.0,0.106,0,407.759,0,0.004,0,3.154,0.106,0.007,0,0.023
70,380,852520.0,0.004,0,407.759,0,0.004,0,3.154,0.106,0.007,0,0.023
332,842,852520.0,0.057,0,0,0.047,0.057,0.404,0,0,0,0,0
332,842,854211.0,0.047,0,0,0.047,0.057,0.404,0,0,0,0,0
332,842,870323.0,0.404,0,0,0.047,0.057,0.404,0,0,0,0,0
152,68,271000.0,111728.015,0,111728.015,0.594,3.413,2245.220,355.874,99.047,0,0,11.202
152,68,300490.0,355.874,0,111728.015,0.594,3.413,2245.220,355.874,99.047,0,0,11.202
152,68,847193.0,11.202,0,111728.015,0.594,3.413,2245.220,355.874,99.047,0,0,11.202
152,68,847330.0,99.047,0,111728.015,0.594,3.413,2245.220,355.874,99.047,0,0,11.202
152,68,852520.0,3.413,0,111728.015,0.594,3.413,2245.220,355.874,99.047,0,0,11.202
152,68,854211.0,0.594,0,111728.015,0.594,3.413,2245.220,355.874,99.047,0,0,11.202
152,68,870323.0,2245.220,0,111728.015,0.594,3.413,2245.220,355.874,99.047,0,0,11.202
48,392,270900.0,1081090.000,1081090.000,257345.167,0.013,0,0,0,0,0,0,0
48,392,271000.0,257345.167,1081090.000,257345.167,0.013,0,0,0,0,0,0,0
48,392,854211.0,0.013,1081090.000,257345.167,0.013,0,0,0,0,0,0,0
620,504,271000.0,315684.224,0,315684.224,1.667,0.088,0,39.162,2.213,0,0,0.161
620,504,300490.0,39.162,0,315684.224,1.667,0.088,0,39.162,2.213,0,0,0.161
620,504,847193.0,0.161,0,315684.224,1.667,0.088,0,39.162,2.213,0,0,0.161
620,504,847330.0,2.213,0,315684.224,1.667,0.088,0,39.162,2.213,0,0,0.161
620,504,852520.0,0.088,0,315684.224,1.667,0.088,0,39.162,2.213,0,0,0.161
620,504,854211.0,1.667,0,315684.224,1.667,0.088,0,39.162,2.213,0,0,0.161
862,792,710812.0,23.630,0,0,0,0,0,0,0,23.630,0,0
440,804,270900.0,1569.485,1569.485,828794.772,0.149,3.504,833.107,92.597,15.395,0,0,1.199
440,804,271000.0,828794.772,1569.485,828794.772,0.149,3.504,833.107,92.597,15.395,0,0,1.199
440,804,300490.0,92.597,1569.485,828794.772,0.149,3.504,833.107,92.597,15.395,0,0,1.199
440,804,847193.0,1.199,1569.485,828794.772,0.149,3.504,833.107,92.597,15.395,0,0,1.199
440,804,847330.0,15.395,1569.485,828794.772,0.149,3.504,833.107,92.597,15.395,0,0,1.199
440,804,852520.0,3.504,1569.485,828794.772,0.149,3.504,833.107,92.597,15.395,0,0,1.199
440,804,854211.0,0.149,1569.485,828794.772,0.149,3.504,833.107,92.597,15.395,0,0,1.199
440,804,870323.0,833.107,1569.485,828794.772,0.149,3.504,833.107,92.597,15.395,0,0,1.199
512,710,271000.0,700868.270,0,700868.270,0.140,0.008,0,0.541,0.530,0,0,0
512,710,300490.0,0.541,0,700868.270,0.140,0.008,0,0.541,0.530,0,0,0
512,710,847330.0,0.530,0,700868.270,0.140,0.008,0,0.541,0.530,0,0,0
512,710,852520.0,0.008,0,700868.270,0.140,0.008,0,0.541,0.530,0,0,0
512,710,854211.0,0.140,0,700868.270,0.140,0.008,0,0.541,0.530,0,0,0
233,440,270900.0,417.452,417.452,7919.745,83.636,14.607,3787.251,167.851,26.415,0.125,0,1.263
233,440,271000.0,7919.745,417.452,7919.745,83.636,14.607,3787.251,167.851,26.415,0.125,0,1.263
233,440,300490.0,167.851,417.452,7919.745,83.636,14.607,3787.251,167.851,26.415,0.125,0,1.263
233,440,710812.0,0.125,417.452,7919.745,83.636,14.607,3787.251,167.851,26.415,0.125,0,1.263
233,440,847193.0,1.263,417.452,7919.745,83.636,14.607,3787.251,167.851,26.415,0.125,0,1.263
233,440,847330.0,26.415,417.452,7919.745,83.636,14.607,3787.251,167.851,26.415,0.125,0,1.263
233,440,852520.0,14.607,417.452,7919.745,83.636,14.607,3787.251,167.851,26.415,0.125,0,1.263
233,440,854211.0,83.636,417.452,7919.745,83.636,14.607,3787.251,167.851,26.415,0.125,0,1.263
233,440,870323.0,3787.251,417.452,7919.745,83.636,14.607,3787.251,167.851,26.415,0.125,0,1.263
72,784,710812.0,0.007,0,0,0,0,0,0,0.394,0.007,0,0
72,784,847330.0,0.394,0,0,0,0,0,0,0.394,0.007,0,0
72,784,854211.0,0,0,0,0,0,0,0,0.394,0.007,0,0
705,643,271000.0,13.677,0,13.677,0.108,21.664,0,3635.688,2.480,0,0,0.006
705,643,300490.0,3635.688,0,13.677,0.108,21.664,0,3635.688,2.480,0,0,0.006
705,643,847193.0,0.006,0,13.677,0.108,21.664,0,3635.688,2.480,0,0,0.006
705,643,847330.0,2.480,0,13.677,0.108,21.664,0,3635.688,2.480,0,0,0.006
705,643,852520.0,21.664,0,13.677,0.108,21.664,0,3635.688,2.480,0,0,0.006
705,643,854211.0,0.108,0,13.677,0.108,21.664,0,3635.688,2.480,0,0,0.006
414,231,271000.0,1772196.700,0,1772196.700,0,0.003,15.940,0,0,0,0,0.049
414,231,847193.0,0.049,0,1772196.700,0,0.003,15.940,0,0,0,0,0.049
414,231,852520.0,0.003,0,1772196.700,0,0.003,15.940,0,0,0,0,0.049
414,231,870323.0,15.940,0,1772196.700,0,0.003,15.940,0,0,0,0,0.049
504,792,300490.0,0,0,0,14.356,0.001,0,0,0,0.301,0,0
504,792,710812.0,0.301,0,0,14.356,0.001,0,0,0,0.301,0,0
504,792,852520.0,0.001,0,0,14.356,0.001,0,0,0,0.301,0,0
504,792,854211.0,14.356,0,0,14.356,0.001,0,0,0,0.301,0,0
50,156,300490.0,9.758,0,0,0.274,0.103,0,9.758,0.048,0,0,0
50,156,847330.0,0.048,0,0,0.274,0.103,0,9.758,0.048,0,0,0
50,156,852520.0,0.103,0,0,0.274,0.103,0,9.758,0.048,0,0,0
50,156,854211.0,0.274,0,0,0.274,0.103,0,9.758,0.048,0,0,0
275,376,271000.0,1019.319,0,1019.319,0.023,1.995,0,77.231,1.590,0,0,0.042
275,376,300490.0,77.231,0,1019.319,0.023,1.995,0,77.231,1.590,0,0,0.042
275,376,847193.0,0.042,0,1019.319,0.023,1.995,0,77.231,1.590,0,0,0.042
275,376,847330.0,1.590,0,1019.319,0.023,1.995,0,77.231,1.590,0,0,0.042
275,376,852520.0,1.995,0,1019.319,0.023,1.995,0,77.231,1.590,0,0,0.042
275,376,854211.0,0.023,0,1019.319,0.023,1.995,0,77.231,1.590,0,0,0.042
12,788,271000.0,1404.000,0,1404.000,0.358,11.299,0,19.200,0,0,0,0
12,788,300490.0,19.200,0,1404.000,0.358,11.299,0,19.200,0,0,0,0
12,788,852520.0,11.299,0,1404.000,0.358,11.299,0,19.200,0,0,0,0
12,788,854211.0,0.358,0,1404.000,0.358,11.299,0,19.200,0,0,0,0
818,12,271000.0,559175.433,0,559175.433,0.434,0,0,0,0.041,0,0,0
818,12,300490.0,0,0,559175.433,0.434,0,0,0,0.041,0,0,0
818,12,847330.0,0.041,0,559175.433,0.434,0,0,0,0.041,0,0,0
818,12,854211.0,0.434,0,559175.433,0.434,0,0,0,0.041,0,0,0
620,156,271000.0,0.206,0,0.206,0.727,6.400,16629.570,10.533,16.599,0,0,0.020
620,156,300490.0,10.533,0,0.206,0.727,6.400,16629.570,10.533,16.599,0,0,0.020
620,156,847193.0,0.020,0,0.206,0.727,6.400,16629.570,10.533,16.599,0,0,0.020
620,156,847330.0,16.599,0,0.206,0.727,6.400,16629.570,10.533,16.599,0,0,0.020
620,156,852520.0,6.400,0,0.206,0.727,6.400,16629.570,10.533,16.599,0,0,0.020
620,156,854211.0,0.727,0,0.206,0.727,6.400,16629.570,10.533,16.599,0,0,0.020
620,156,870323.0,16629.570,0,0.206,0.727,6.400,16629.570,10.533,16.599,0,0,0.020
554,702,270900.0,171118.485,171118.485,58484.263,0.007,10.346,25.429,29.116,40.009,0.011,0,2.084
554,702,271000.0,58484.263,171118.485,58484.263,0.007,10.346,25.429,29.116,40.009,0.011,0,2.084
554,702,300490.0,29.116,171118.485,58484.263,0.007,10.346,25.429,29.116,40.009,0.011,0,2.084
554,702,710812.0,0.011,171118.485,58484.263,0.007,10.346,25.429,29.116,40.009,0.011,0,2.084
554,702,847193.0,2.084,171118.485,58484.263,0.007,10.346,25.429,29.116,40.009,0.011,0,2.084
554,702,847330.0,40.009,171118.485,58484.263,0.007,10.346,25.429,29.116,40.009,0.011,0,2.084
554,702,852520.0,10.346,171118.485,58484.263,0.007,10.346,25.429,29.116,40.009,0.011,0,2.084
554,702,854211.0,0.007,171118.485,58484.263,0.007,10.346,25.429,29.116,40.009,0.011,0,2.084
554,702,870323.0,25.429,171118.485,58484.263,0.007,10.346,25.429,29.116,40.009,0.011,0,2.084
604,124,271000.0,1211.866,0,1211.866,0,0.026,1.480,0.002,0.175,25.791,0,0
604,124,300490.0,0.002,0,1211.866,0,0.026,1.480,0.002,0.175,25.791,0,0
604,124,710812.0,25.791,0,1211.866,0,0.026,1.480,0.002,0.175,25.791,0,0
604,124,847330.0,0.175,0,1211.866,0,0.026,1.480,0.002,0.175,25.791,0,0
604,124,852520.0,0.026,0,1211.866,0,0.026,1.480,0.002,0.175,25.791,0,0
604,124,870323.0,1.480,0,1211.866,0,0.026,1.480,0.002,0.175,25.791,0,0
804,642,271000.0,738.988,0,738.988,9.847,0.004,3.925,10.214,7.995,0,0,0.030
804,642,300490.0,10.214,0,738.988,9.847,0.004,3.925,10.214,7.995,0,0,0.030
804,642,847193.0,0.030,0,738.988,9.847,0.004,3.925,10.214,7.995,0,0,0.030
804,642,847330.0,7.995,0,738.988,9.847,0.004,3.925,10.214,7.995,0,0,0.030
804,642,852520.0,0.004,0,738.988,9.847,0.004,3.925,10.214,7.995,0,0,0.030
804,642,854211.0,9.847,0,738.988,9.847,0.004,3.925,10.214,7.995,0,0,0.030
804,642,870323.0,3.925,0,738.988,9.847,0.004,3.925,10.214,7.995,0,0,0.030
434,842,270900.0,2123153.981,2123153.981,12597.884,0,0,0,0,0,0,0,0
434,842,271000.0,12597.884,2123153.981,12597.884,0,0,0,0,0,0,0,0
418,704,847193.0,0.002,0,0,0,8.823,0,0,0,0,0,0.002
418,704,852520.0,8.823,0,0,0,8.823,0,0,0,0,0,0.002
31,203,270900.0,1770291.983,1770291.983,63.469,0.002,0.017,0,0,0.008,0,0,0
31,203,271000.0,63.469,1770291.983,63.469,0.002,0.017,0,0,0.008,0,0,0
31,203,847330.0,0.008,1770291.983,63.469,0.002,0.017,0,0,0.008,0,0,0
31,203,852520.0,0.017,1770291.983,63.469,0.002,0.017,0,0,0.008,0,0,0
31,203,854211.0,0.002,1770291.983,63.469,0.002,0.017,0,0,0.008,0,0,0
586,784,270900.0,162262.700,162262.700,3248.409,0,24.069,0,31.039,71.166,0.822,0,12.840
586,784,271000.0,3248.409,162262.700,3248.409,0,24.069,0,31.039,71.166,0.822,0,12.840
586,784,300490.0,31.039,162262.700,3248.409,0,24.069,0,31.039,71.166,0.822,0,12.840
586,784,710812.0,0.822,162262.700,3248.409,0,24.069,0,31.039,71.166,0.822,0,12.840
586,784,847193.0,12.840,162262.700,3248.409,0,24.069,0,31.039,71.166,0.822,0,12.840
586,784,847330.0,71.166,162262.700,3248.409,0,24.069,0,31.039,71.166,0.822,0,12.840
586,784,852520.0,24.069,162262.700,3248.409,0,24.069,0,31.039,71.166,0.822,0,12.840
586,784,854211.0,0,162262.700,3248.409,0,24.069,0,31.039,71.166,0.822,0,12.840
586,784,870323.0,0,162262.700,3248.409,0,24.069,0,31.039,71.166,0.822,0,12.840
100,528,270900.0,12.287,12.287,62480.833,4.487,16.939,13.428,837.511,24.976,0,0,6.082
100,528,271000.0,62480.833,12.287,62480.833,4.487,16.939,13.428,837.511,24.976,0,0,6.082
100,528,300490.0,837.511,12.287,62480.833,4.487,16.939,13.428,837.511,24.976,0,0,6.082
100,528,710812.0,0,12.287,62480.833,4.487,16.939,13.428,837.511,24.976,0,0,6.082
100,528,847193.0,6.082,12.287,62480.833,4.487,16.939,13.428,837.511,24.976,0,0,6.082
100,528,847330.0,24.976,12.287,62480.833,4.487,16.939,13.428,837.511,24.976,0,0,6.082
100,528,852520.0,16.939,12.287,62480.833,4.487,16.939,13.428,837.511,24.976,0,0,6.082
100,528,854211.0,4.487,12.287,62480.833,4.487,16.939,13.428,837.511,24.976,0,0,6.082
100,528,870323.0,13.428,12.287,62480.833,4.487,16.939,13.428,837.511,24.976,0,0,6.082
498,642,270900.0,101.714,101.714,485.263,0.395,0.111,142.422,12.521,0.036,0,0,0.011
498,642,271000.0,485.263,101.714,485.263,0.395,0.111,142.422,12.521,0.036,0,0,0.011
498,642,300490.0,12.521,101.714,485.263,0.395,0.111,142.422,12.521,0.036,0,0,0.011
498,642,847193.0,0.011,101.714,485.263,0.395,0.111,142.422,12.521,0.036,0,0,0.011
498,642,847330.0,0.036,101.714,485.263,0.395,0.111,142.422,12.521,0.036,0,0,0.011
498,642,852520.0,0.111,101.714,485.263,0.395,0.111,142.422,12.521,0.036,0,0,0.011
498,642,854211.0,0.395,101.714,485.263,0.395,0.111,142.422,12.521,0.036,0,0,0.011
498,642,870323.0,142.422,101.714,485.263,0.395,0.111,142.422,12.521,0.036,0,0,0.011
780,484,271000.0,97096.701,0,97096.701,0,0,0,0,0,0,0,0
170,124,270900.0,292231.302,292231.302,6696.704,0,0.114,4.682,67.713,0.017,8.198,0,0.008
170,124,271000.0,6696.704,292231.302,6696.704,0,0.114,4.682,67.713,0.017,8.198,0,0.008
170,124,300490.0,67.713,292231.302,6696.704,0,0.114,4.682,67.713,0.017,8.198,0,0.008
170,124,710812.0,8.198,292231.302,6696.704,0,0.114,4.682,67.713,0.017,8.198,0,0.008
170,124,847193.0,0.008,292231.302,6696.704,0,0.114,4.682,67.713,0.017,8.198,0,0.008
